Id;fecha_mes_año;año;mes;enso_año;enso_mes;anomalia_oni;temp_sst;temp_media;soi;iod;11010010;11020010;11020020;11020050;11025010;11030010;11030030;11030040;11035010;11035020;11040010;11045010;11045030;11050010;11050020;11050030;11050040;11050060;11060010;11070020;11070030;11070040;11070130;11075010;11075020;11077030;11080010;11085010;11090010;11100010;11100020;11100030;11105010;11110010;11110020;11110030;11110040;11110110;11115020;11115030;11115040;11120010;11120040;11125010;11130020;11130030;11135010;11135020;11135030;11140010;11145010;11150010;11150020;11150030;11155010;11155020;12010010;12010030;12010040;12010050;12010060;12010070;12010080;12010090;12010100;12010110;12010120;12010130;12010140;12010150;12010160;12010170;12010180;12015010;12015020;12015030;12015040;12015050;12015060;12015070;12015080;12015090;12020010;12020040;12020170;12025010;12025020;12025030;12025040;12030010;12030020;12040010;12040020;12045010;12045020;13010010;13010020;13010040;13015010;13015020;13015030;13015040;13020020;13020040;13025020;13025030;13030010;13035010;13035501;13040010;13040030;13045010;13050010;13050020;13050030;13050040;13055010;13055030;13060010;13060020;13060030;13065010;13065020;13070010;13070020;13070030;13070040;13070050;13070070;13070080;13070090;13070100;13070110;13070120;13070130;13070140;13070150;13070160;13070170;13070180;13070190;13070200;13070210;13070220;13070230;13070240;13070250;13070260;13070270;13070280;13070290;13070300;13070310;13070330;13070340;13070390;13070420;13070440;13075010;13075020;13075030;13075040;13075050;13075060;13077070;13080010;13080020;13080030;13080060;13085010;13085030;13085050;16050140;21210020;21210100;21210110;21210220;21210260;21230070;21230090;21230120;21240040;21240070;21240110;21245050;21245070;21245090;21245100;21245120;21245140;21250050;21250060;21250070;21250100;21250120;21250150;21250170;21250190;21250310;21250350;21250360;21250370;21250410;21250430;21250440;21250450;21250460;21250480;21250500;21250510;21250530;21250540;21250550;21250560;21250570;21250580;21250590;21250600;21250610;21250620;21250630;21250640;21255070;21255080;21255090;21255110;21255120;21255140;21255150;21255170;22050100;23010020;23010070;23010080;23010110;23015040;23020080;23020090;23020100;23025020;23025040;23030010;23035020;23040030;23040050;23040060;23040070;23050070;23050080;23050100;23050230;23050250;23055040;23055070;23055080;23060090;23060110;23060140;23060150;23060160;23060170;23060180;23060190;23060260;23060270;23060290;23060370;23065110;23065120;23065200;23070010;23070020;23080390;23080490;23080630;23080640;23080650;23080660;23080680;23080720;23080730;23080740;23080750;23080760;23080790;23080800;23080810;23080820;23080910;23080920;23080930;23080940;23080950;23085010;23085030;23085080;23085100;23085110;23085130;23085140;23085160;23085210;23085220;23085260;23085270;23090020;23090040;23090080;23090090;23090100;23090110;23095010;23100030;23100040;23100050;23100070;23100080;23105020;23105030;23110010;23110030;23110040;23110060;23115010;23115020;23120010;23120050;23120070;23120080;23120090;23120100;23120140;23120150;23120180;23120200;23120210;23120220;23120240;23120250;23120260;23125040;23125050;23125060;23125070;23125080;23125090;23125100;23125110;23125120;23125130;23125140;23125150;23130010;23140030;23140060;23140070;23145020;23147020;23155030;23155040;23160010;23170030;23170050;23170060;23175020;23180020;23180030;23180040;23180050;23180060;23180070;23180080;23180100;23180110;23180120;23185010;23190110;23190120;23190140;23190210;23190240;23190250;23190260;23190270;23190280;23190310;23190320;23190330;23190340;23190350;23190360;23190370;23190380;23190400;23190410;23190420;23190430;23190440;23190460;23190470;23190500;23190510;23190520;23190530;23190540;23190550;23190560;23190570;23190580;23190590;23190600;23190690;23190700;23190710;23190800;23190830;23195030;23195040;23195050;23195060;23195070;23195080;23195110;23195120;23195140;23195170;23195190;23195502;23197190;23200010;23200020;23200060;23200070;23205020;23205030;23205040;23205050;23210010;23210160;24010150;24010210;24010220;24010610;24010640;24010660;24010670;24010740;24010750;24010780;24010820;24011010;24011070;24015250;24015260;24015270;24015360;24015370;24015380;24020150;24025020;24040050;24040060;24050060;24050070;24050080;24050100;24050110;24055030;24055040;24060010;24060040;24060050;24060060;24060070;24060080;24065010;24065020;24065030;25010010;25010060;25010080;25010090;25010100;25010110;25015010;25020030;25020140;25020160;25020310;25020330;25020340;25020350;25020370;25020380;25020410;25020420;25020440;25020480;25020490;25020500;25020510;25020520;25020530;25020540;25020570;25020600;25020700;25020710;25020720;25020740;25020760;25020780;25020790;25020800;25020810;25020820;25020850;25020940;25020950;25020970;25020980;25021110;25021120;25021210;25021280;25021320;25021360;25021370;25021390;25021470;25021480;25021530;25021550;25021560;25021570;25021660;25025030;25025040;25025130;25025140;25025160;25025170;25025190;25025200;25025210;25025220;25025230;25025240;25027110;25027530;25027630;25027910;26100300;26100830;26110070;26110120;26110150;26110160;26110300;26115090;26120150;26120160;26130020;26130170;26130180;26130190;26130200;26130220;26130270;26130540;26130550;26130560;26130570;26135040;26135080;26135090;26135100;26135110;26135120;26135140;26135150;26135160;26135170;26135230;26135330;26140080;26140090;26140110;26140120;26140180;26140330;26145010;26145020;26145030;26145050;26150060;26150150;26150160;26155110;26155120;26155150;26155170;26160080;26160090;26160100;26160120;26160160;26170150;26170160;26170170;26170180;26170190;26170250;26170260;26170270;26170290;26170350;26175010;26175020;26175030;26175040;26175050;26180130;26180160;26180170;26180180;26180190;26180200;26180220;26180240;26180250;26180260;26185010;26185020;26185040;26190080;26190090;26190100;26190120;26190130;26195020;26195030;26200120;26200130;26200140;26200150;26205030;26205040;26205060;26205070;26205080;26210070;26210080;26210090;26210110;26210130;26210140;26215010;26215020;26220050;26220060;26220090;26220100;26220110;26225010;26225030;26225040;26225050;26225060;26230010;26230110;26230130;26230140;26230160;26230180;26230190;26230200;26230220;26230240;26235020;26235030;26240050;26240060;26240070;26240080;26240090;26240100;26240120;26240150;26240160;26240170;26245020;26245030;26245040;26250010;26250020;26250030;26250060;26250090;26250100;26250110;26255020;26255030;26255040;27010160;27010680;27010770;27010780;27010790;27010800;27010810;27010820;27010830;27010840;27010850;27010860;27010870;27010880;27010890;27010900;27010960;27011100;27011110;27011120;27011230;27011270;27015090;27015110;27015120;27015150;27015160;27015190;27015200;27015210;27015260;27015270;27015330;27020040;27020160;27020170;27020180;27020190;27020200;27020210;27020220;27020260;27020280;27025010;27025020;27025030;27030030;27030040;27030060;27030080;27030090;27030130;27030140;27030150;27030160;27030210;27030220;27030230;27030240;27035010;27035020;27035030;27040020;27040030;27040040;27045020;27047010;54010010;54010020;54015010;54020010;54020020;54020040;54020050;54020060;54020090;54025010;54025020;54025030;54035020;55015010;56010030;56010040;56015010;56015020
1;ene-70;1970;1;Niña;Neutral;0,48;26,36;26,64;-1,26;0,297;;210;;;;487;;;;;677;750;;845;;;;;1452;;;69;;;;355;472;388;;;263;;;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192;;;;;;;;;;;;;;;;;;117;;;;;;;78;;;;109;;;;;;;;;82;48;97;;;;18;140;;90;;34;;;41;43;12;;41;;;56;35;80;;38;55;22;30;;;;;;;;;;;;;;;;;;0;0;;;;;;;14;36;83;;20;19;62;8;;38;38;22;22;;;;;;;;;;118;;;;;;;;;;4;;;58;16;;2;10;;3;5;;13;;;;;72;;;;;;;;;;;;;;;16;;;;;;23;;102;94;27;;;;;;;;95;;55;89;54;;106;175;;;;;;;255;88;;;;;;;;;;;;;;;;77;151;;;;;;;321;;;;;;;;;;;;;;;;;;;;;;;85;;;103;;;;;;;;;;;;;;;;;;;;65;170;106;240;164;;195;;;;;281;;149;86;;;39;;;114;;;;;;185;149;;;;;37;;;;;;211;194;;;;;182;;;;;171;;41;84;;111;315;68;;78;102;;93;18;107;119;;123;83;54;;136;;;;;;;;;;;;;;61;;;;;;92;78;65;;;205;;161;;;;;116;;;64;;;;;;;;16;74;221;;;;;;;91;;;;;;55;;;;;34;;;;;;;;;;;;;;;;;;;;;;;;;;115;45;119;229;;;65;;108;172;;101;119;67;37;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;;;;105;;100;;87;106;;;;;;;;;;;;;;;114;;;;;;;;;;;;;;;;;;;;;154;169;;107;;;;;;;;;;;;;;80;81;137;88;;121;;;175;;;;;;;;312;;;;;;179;;119;;;;;;;;179;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;460;;;;;;486;;;;;;;683;;;;
2;feb-70;1970;2;Niña;Neutral;0,41;26,56;26,64;-1,22;0,326;;66;;;;645;;;;;775;590;;507;;;;;347;;;71;;;;695;484;448;;;246;;;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;;;;;;;;;;;;;;;41;;;;;;;0;;;;112;;;;;;;;;75;42;70;;;;4;3;;14;88;;;;37;150;82;;0;;;17;46;7;;48;0;68;26;;;;;;;;;;;;;;;;;;0;0;;;;;;;19;13;134;;10;7;15;6;;3;3;0;5;;;;;;;;;;135;;;;;;;;;;49;;;300;11;;8;72;18;3;7;;110;;;;;168;;;;;;;;;;;;;;;43;;;;;;53;;223;71;128;;;;;;;;13;;36;67;44;;43;225;;;;;;;111;102;;;;;;;;;;;;;;;;107;114;;;;;;;105;;;;;;;;;;;;;;;;;;;;;;;29;;;0;;;;;;;;;;;;;;;;;;;;80;91;76;179;152;192;284;;;;;226;;140;116;;;62;;;160;;;;;;88;79;;;;;4;;;;;;37;8;;;;;8;;;;;1;;7;57;;17;21;29;95;10;113;;146;72;50;75;;31;129;116;;102;;;;;;;;;;;;;;16;;;;;;68;85;14;31;;28;;1;;;;;161;;;117;;;;;;0;;12;42;20;;;;;;;67;;;;;;5;;;;;16;;;184;;;;;;;;;;;;;;;;;;;;;;;0;5;29;10;;;15;;0;5;;9;6;22;7;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;48;;0;;7;9;;;;;;;;;;;;;;;67;;;;53;;;;;;;;;;;;;;;;;76;233;;122;;;;;;;;;;;;;;136;103;0;86;;67;;;91;;;;;;;;265;;;;;;41;;76;;;;;;;;78;;;;;;;;;;;;;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;579;;;;;;419;;;;;;;680;;;;
3;mar-70;1970;3;Niña;Neutral;0,13;27,02;26,64;0,06;0,068;;188;;;;621;;;;;940;575;;564;;;;;624;;;96;;;;302;603;455;;;428;;;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182;;;;;;;;;;;;;;;;;;259;;;;;;;36;;;;30;;;;;;;;;98;57;35;;;;11;105;;40;57;;;;0;48;13;;8;;;0;10;21;;14;46;5;10;;;;;;;;;;;;;;;;;;55;;;;;;;;54;16;54;;76;64;76;23;;21;21;2;57;;;;;;;;;;100;;;;;;;;;;135;;;219;53;;22;41;112;43;41;;115;;;;;106;;;;;;;;;;;;;;;78;;;;;;159;;223;118;64;;;;;;;;164;;73;151;292;;146;386;;;;;;;227;195;;;;;;;;;;;;;;;;111;127;;;;;;;426;;;;;;;;;;;;;;;;;;;;;;;132;;;236;;;;;;;;;;;;;;;;;;;;131;228;65;130;113;;110;;;;;83;;196;171;;;16;;;184;;;;;;202;242;;;;;115;;;;;;111;172;;;;;301;;;;;250;;18;50;;146;193;31;101;43;70;;142;18;25;100;;81;81;238;;136;;;;;;;;;;;;;;10;;;;;;39;61;59;21;;160;;135;;;;;131;;;241;;;;;;123;;38;176;127;;;;;;;94;;;;;;118;;;;;17;;;89;;;;;;;;;;;;;;;;;;;;;;;28;61;22;107;;;49;;90;115;;188;9;13;34;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;0;;35;;40;13;;;;;;;;;;;;;;;102;;;;123;;;;;;;;;;;;;;;;;101;215;;126;;;;;;;;;;;;;;107;158;70;167;;89;;;107;;;;;;;;320;;;;;;161;;214;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;548;;;;;;513;;;;;;;418;;;;
4;abr-70;1970;4;Niña;Neutral;0,34;27,4;26,64;-0,56;0,219;;317;;;;1.148;;;;;1047;856;;754;;;;;516;;;279;;;;767;789;451;;;262;;;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;301;;;;;;;;;;;;;;;;;;284;;;;;;;76;;;;366;;;;;;;;;180;243;313;;;;48;116;;156;333;;;;191;53;206;;111;;;104;;180;;275;147;253;120;;;;;;;;;;;;;;;;;;81;;;;;;;;10;62;174;;100;135;120;57;;;167;147;43;;;;;;;;;;209;;;;;;;;;;225;;;396;74;;31;;115;72;67;;122;102;;;;283;;;;;;;;;;;;;;;93;;;;;;322;;302;199;165;;;;;;;;128;;113;148;149;;520;325;;;;;;;419;222;;;;;;;;;;;;;;;;203;346;;;;;;;607;;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;;;;;;;;;;;;;;;;;127;289;248;376;470;258;223;;;;;273;;435;410;;;138;;;36;;;;;;278;358;;;;;19;;;;;;199;347;;;;;276;;;;;172;;105;213;;299;409;114;109;170;172;;140;30;158;377;;121;148;92;;202;;;;;;;;;;;;;;109;;;;;;79;48;73;227;;361;;182;;;;;251;;;133;;;;;;295;;72;378;392;;;;;;;293;;;;;;219;;;;;;;;320;;;;;;;;;;;;;;;;;;;;;;;344;102;110;;;;402;;227;365;;401;317;219;209;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;189;;;;143;;301;;342;88;;;;;;;;;;;;;;;181;;;;255;;;;;;;;;;;;;;;;;408;412;;309;;;;;;;;;;;;;;329;290;505;270;;414;;;211;;;;;;;;336;;;;;;173;;356;300;;;;;;;126;;;;;;;;;;;;;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;246;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;882;;;;;;457;;;;;;;787;;;;
5;may-70;1970;5;Niña;Neutral;0,1;27,53;26,65;0,04;0,182;;416;;;;1.148;;;;;1282;1.118;955;754;;;;;260;;;281;;;;585;475;672;;;726;;;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;394;;;;;;;;;;;;;;;;;;213;;;;;;;166;;;;286;;;;;;;;;254;253;282;;;;36;176;;314;572;;;;183;95;221;;123;;;178;;234;;357;184;287;200;;;;;;;;;;;;;;;;;;64;;;;;;;;126;91;186;;246;221;54;108;;;191;91;110;;;;;;;;;;440;;;;;;;;;;163;;;282;55;;22;26;76;28;50;;101;106;;;;284;;;;;;;;;;;;;;;141;;;;;;123;;370;347;182;;;;;;;;332;;308;424;445;;677;453;;;;;;;381;237;;;;;;;;;;;;;;;;379;692;;;;;;;846;;;;;;;;;;;;;;;;;;;;;;;;;;408;;;;;;;;;;;;;;;;;;;;304;417;149;612;465;80;281;;;;;345;;356;540;;;131;;;181;;;;;;486;332;;;;;;;;;;;483;;;;;;342;;;;;256;;158;263;;185;331;124;153;76;105;;111;78;152;147;;202;357;28;;89;;;;;;;;;;;;;;51;;;;;;102;105;61;218;;239;;289;;;;;160;;;464;;;;;;644;;135;341;292;;;;;;;150;;;;;;276;;;;;47;;;190;;;;;;;;;;;;;;;;;;;;;;;594;83;252;;;;632;;596;452;;624;339;355;277;442;;;400;;;;;;;;;;;;;;;;;;;;;;;;;309;;;;122;;;;177;244;357;;;;;;;;;;;;;;226;;;;190;;;;;;;;;;;;;;;;;350;352;;200;;;;;;;;;;;;;;271;209;;285;;247;;;238;;;;;;;;532;;;;;;255;;272;;;;;;;;223;;;;;;;;;;;;;426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;375;;;;;341;;;;341;828;;;;;;;283;424;;;;;;;;;;;;;;;;;;;;;;;259;;;;615;;;;;306;489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;337;;;;931;;;;;;773;;;;;;;1273;;;;
6;jun-70;1970;6;Niña;Neutral;-0,31;27,35;26,65;1,02;-0,385;;256;;;;579;;;;;794;773;749;554;;;;;382;;;171;;;;692;329;547;;;444;;;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;307;;;;;;;;;;;;;;;;;;147;;;;;;;292;;;;242;;;;;;;;;246;268;330;;;;36;302;;139;217;;;;195;47;225;;140;;;293;;291;;295;321;115;110;;;;;;;;;;;;;;;;;;162;;;;;;;;263;268;365;;203;414;433;174;;;177;;149;;;;;;;;;;87;;;;;;;;;;54;;;178;46;;24;40;21;33;36;;54;7;;;;92;;;;;;;;;;;;;;;66;;;;;;101;;162;153;141;;;;;;;;77;;91;160;166;;280;325;;;;;;;230;70;;;;;;;;;;;;;;;;259;234;;;;;;;503;;;;;;;;;;;;;;;;;;;;;;;;;;285;;;;;;;;;;;;;;;;;;;;265;333;273;417;207;;73;;;;;211;;322;249;;;103;;;52;;;;;;207;359;;;;;27;;;;;;196;;;;;;254;;;;;179;;82;;;310;299;78;72;213;108;;62;50;137;56;;39;124;88;;64;;;;;;;;;;;;;;115;;;;;;63;53;22;43;;266;;177;;;;;79;;;209;;;;;;459;;36;294;188;;;;;;;161;;;;;;201;;;;;152;;;102;;;;;;;;;;;;;;;;;;;;;;;354;215;247;;;;277;;259;417;;281;353;391;508;417;;464;432;;;;;;;;;;;;;;;;;;;;;;;;;390;;;;236;;;;268;223;265;494;;;;;;;;;;;;;81;;;;84;;;;;;;;;;;;;;;;;183;218;;202;;;;;;;;;;;;;;;227;;289;;129;;;56;;;;;;;;304;;;;;;248;;228;279;;;;;;;175;181;;;;;;;;;;308;;429;;;;;;;;;;;;;;;;;;;;;;141;;;;;;;220;;;;;;;;;;;;;;;138;;558;413;348;;;314;;;;;;;;;689;973;;;;;;;319;351;;;;;;;;;;;;;;;;;;;;;;;158;;;;492;;;;;156;405;;;;;;;;;;;;;;501;267;;;;;;;;;;;287;;287;692;468;;419;299;664;;;;;;466;;;;;;;1187;;;;
7;jul-70;1970;7;Niña;Niña;-0,7;26,9;26,65;-0,52;-0,57;;281;;;;671;;;;;718;555;520;453;;;;;575;;;146;;;;387;341;518;;;359;;;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;273;;;;;;;;;;;;;;;;;;309;;;;;;;121;;;;280;;;;;;;;;331;263;426;;;;33;158;;186;201;;;;158;282;186;;54;;;145;152;166;;230;178;175;80;;;;;;;;;;;;;;;;;;150;;;;;;;;258;;272;;147;186;168;155;;;148;;95;;;;;;;;;;189;;;;;;;;;;230;;;145;48;;32;;96;30;27;;69;88;;;;159;;;;;;;;;;;;;;;103;;;;;;253;;250;286;200;;;;;;;;123;;107;122;189;;213;215;;;;;;;115;155;;;;;;;;;;;;;;;;281;456;;;;;;;572;;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;;;236;;;;;;;;;;;;;;223;389;149;357;193;;48;;;;;133;;83;308;;;103;;;54;;;;;;241;382;;;;;55;;;;;;305;;;;;;274;;;;;213;;71;124;;186;270;100;167;102;79;;131;41;87;72;;46;305;194;;144;;;;;;;;;;;;;;63;;;;;;118;84;39;151;;203;;257;;;;;196;39;;229;;;;;;305;;26;111;90;;;;;;;133;;;;;;90;;;;;71;;;149;;;;;;;;;;;;;;;;;;;;;;;576;153;181;;;;822;;419;759;;539;770;940;712;445;;405;661;;;;;;;;;;;;;;;;;;;;;;;;;289;;;;253;;;;420;185;518;608;;;;;;;;;;;;;63;;;;37;;;;;;;;;;;;;;;;;84;64;;18;;;;;;;;;;;;;;;71;;66;;108;;;61;;;;;;;;237;;;;;;58;;94;;;;;;;;138;195;216;128;;;;;;;;277;;301;;;;;;;;;;;;;;;;;;;;;;130;;;;;;;256;;187;;;;;;;;;;;;;49;;390;399;484;;;526;;;;;;;;;673;823;;;;;;;322;283;;;;;;;;;;;;;;;;;;;;;;;117;;;;311;;;;;157;225;412;;;;;;;;;303;309;;;602;731;351;498;;;;;441;;;;341;343;574;387;760;;;557;516;;;;;;580;;;;;;;677;;;587;
8;ago-70;1970;8;Niña;Niña;-0,87;26,46;26,65;0,31;-0,351;;306;;;;1005;;;;;436;997;1013;864;;;;;847;;;138;;;;273;430;535;;;318;;;279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;342;;;;;;;;;;;;;;;;;;191;;;;;;;123;;;;306;;;;;;;;;375;131;434;;;;41;265;;113;131;;;;208;229;121;;193;;;189;256;100;;246;239;255;195;;;;;;;;;;;;;;;;;;185;;;;;;;;149;;203;;78;170;105;114;;;146;;84;;;;;;;;;;155;;;;;;;;;;267;;;246;125;;41;;174;83;122;;183;132;;;;153;;;;;;;;;;;;;;;126;;;;;;220;;214;257;101;;;;;;;;114;;103;203;157;;375;221;;;;;;;218;139;;;;;;;;;;;;;;;;175;398;;;;;;;519;;;;;;;;;;;;;;;;;;;;;;;;;;297;;;;;;330;;;;;;;;;;;;;;252;325;162;261;139;;33;;;;;194;;198;350;;;20;;;95;;;;;;363;321;;;;;169;;;;;;191;;;;;;278;;;;;230;;79;207;;231;420;51;73;42;28;;53;25;;34;;21;177;99;;47;;;;;;;;;;;;;;38;;50;;;;50;38;;130;;252;;198;;;;;68;124;;266;;;;;;367;;33;171;208;;;;;;;119;;;;;;202;;;;;91;;;76;;;;;;;;;;;;;;;;;;;;;;;654;182;281;;;;559;;488;1025;;815;1158;1905;507;391;;614;497;;;;;;;;;;;;;;;;;;;;;;;;;359;;;;334;;;;386;367;624;710;;;;;;;;;;;;;42;;;;107;;;;;;;;;;;;;;;;;146;151;;137;;;;;;;;;;;342;193;;185;117;337;68;;74;;;136;;;;138;160;;;243;;;;;;227;;217;;;;147;;;;30;125;293;144;181;;;;;;;383;77;347;;;;;176;;;;;;;;;;;;;;;;;163;;;;;;;279;;90;;;;;;;;;;;;;93;;515;312;478;;;286;;;;;;;;;320;1109;;;;;;;443;243;;;;;;;;;;;;;;;;;;;;;;;105;;;;360;;;;;83;353;926;;;;;;;;;225;638;;;522;624;302;526;;;;;453;;;;;314;442;753;680;;;564;1001;218;;;;;492;;;;;;;950;;;572;
9;sep-70;1970;9;Niña;Niña;-0,7;26,34;26,65;1,18;-0,6;;418;;;;788;;;;;1124;849;607;;;;;;765;;;309;;;;477;393;507;;;207;;;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386;;;;;;;;;;;;;;;;;;220;;;;;;;232;;;;391;;;;;;;;;322;217;306;;;;22;189;;173;185;;;;224;187;93;;152;;;129;156;155;;224;263;164;223;;;;;;;;;;;;;;;;;;143;;;;;;;;197;;228;;85;130;83;291;;;90;;130;;;;;;;;;;158;;;;;;;;;;185;;;291;81;;29;;96;39;59;;77;97;;;;311;;;;;;;;;;;;;;;104;;;;;;;;280;207;186;;;;;;;;146;;;;122;;522;405;;;;;;;179;189;;;;;;;;;;;;;;;;279;499;;;;;;;666;;;;;;;;;;;;;;;;;;;;;;;;;;415;;;;;;337;;;;;;;;;;;;;;133;249;214;470;261;;238;;;;;103;;196;241;;;156;;;178;;;;;;489;750;;;;;217;;;;;;388;304;;;;;420;;;;;409;;113;215;;420;460;130;300;188;129;;158;83;;140;;77;225;208;;112;;;;;;;;;;;;;;129;;100;;;;134;180;156;189;;201;;;;;;;134;52;;748;;;;;;365;;60;314;200;;;;;;;122;;;;;;226;;;;;130;;;177;;;;;;;;;;;147;;;;;;;;;;;;719;190;178;;;;471;;787;478;;480;1522;2565;499;432;;486;544;;;;;;;;;;;;;;;;;;;;;;;;;484;;;;276;;;;252;203;378;487;;;;;;;;;;;;;173;;;346;119;;;;;;;222;177;;311;;;;;;;137;244;;94;;;;;;;;;;;241;281;;114;192;40;180;;170;;;180;;;;224;253;;;282;364;205;;;;144;;294;;;;169;;;;;273;421;197;208;;;;;;;370;96;331;;;;;175;;;;;;;;;;;;;;;;;327;;;;;;;215;;257;;;;;;;;;;;;;175;;;266;359;;;576;;;;;;;;;493;752;;;;;;;422;422;;359;311;298;273;291;312;269;;;;;;;;;;;;;;;208;;;;508;;;;;207;319;610;;;;;;;;;335;494;;;574;838;449;496;;;;;539;;;;;439;552;416;388;;;798;871;266;;;621;;;661;;;;680;;557;;;484;
