Id;fecha_mes_año;año;mes;enso_año;enso_mes;anomalia_oni;temp_sst;temp_media;11010010;11020010;11020020;11020050;11025010;11030010;11030030;11030040;11035010;11035020;11040010;11045010;11045030;11050010;11050020;11050030;11050040;11050060;11060010;11070020;11070030;11070040;11070130;11075010;11075020;11077030;11080010;11085010;11090010;11100010;11100020;11100030;11105010;11110010;11110020;11110030;11110040;11110110;11115020;11115030;11115040;11120010;11120040;11125010;11130020;11130030;11135010;11135020;11135030;11140010;11145010;11150010;11150020;11150030;11155010;11155020;12010010;12010030;12010040;12010050;12010060;12010070;12010080;12010090;12010100;12010110;12010120;12010130;12010140;12010150;12010160;12010170;12010180;12015010;12015020;12015030;12015040;12015050;12015060;12015070;12015080;12015090;12020010;12020040;12020170;12025010;12025020;12025030;12025040;12030010;12030020;12040010;12040020;12045010;12045020;13010010;13010020;13010040;13015010;13015020;13015030;13015040;13020020;13020040;13025020;13025030;13030010;13035010;13035501;13040010;13040030;13045010;13050010;13050020;13050030;13050040;13055010;13055030;13060010;13060020;13060030;13065010;13065020;13070010;13070020;13070030;13070040;13070050;13070070;13070080;13070090;13070100;13070110;13070120;13070130;13070140;13070150;13070160;13070170;13070180;13070190;13070200;13070210;13070220;13070230;13070240;13070250;13070260;13070270;13070280;13070290;13070300;13070310;13070330;13070340;13070390;13070420;13070440;13075010;13075020;13075030;13075040;13075050;13075060;13077070;13080010;13080020;13080030;13080060;13085010;13085030;13085050;16050140;21210020;21210100;21210110;21210220;21210260;21230070;21230090;21230120;21240040;21240070;21240110;21245050;21245070;21245090;21245100;21245120;21245140;21250050;21250060;21250070;21250100;21250120;21250150;21250170;21250190;21250310;21250350;21250360;21250370;21250410;21250430;21250440;21250450;21250460;21250480;21250500;21250510;21250530;21250540;21250550;21250560;21250570;21250580;21250590;21250600;21250610;21250620;21250630;21250640;21255070;21255080;21255090;21255110;21255120;21255140;21255150;21255170;22050100;23010020;23010070;23010080;23010110;23015040;23020080;23020090;23020100;23025020;23025040;23030010;23035020;23040030;23040050;23040060;23040070;23050070;23050080;23050100;23050230;23050250;23055040;23055070;23055080;23060090;23060110;23060140;23060150;23060160;23060170;23060180;23060190;23060260;23060270;23060290;23060370;23065110;23065120;23065200;23070010;23070020;23080390;23080490;23080630;23080640;23080650;23080660;23080680;23080720;23080730;23080740;23080750;23080760;23080790;23080800;23080810;23080820;23080910;23080920;23080930;23080940;23080950;23085010;23085030;23085080;23085100;23085110;23085130;23085140;23085160;23085210;23085220;23085260;23085270;23090020;23090040;23090080;23090090;23090100;23090110;23095010;23100030;23100040;23100050;23100070;23100080;23105020;23105030;23110010;23110030;23110040;23110060;23115010;23115020;23120010;23120050;23120070;23120080;23120090;23120100;23120140;23120150;23120180;23120200;23120210;23120220;23120240;23120250;23120260;23125040;23125050;23125060;23125070;23125080;23125090;23125100;23125110;23125120;23125130;23125140;23125150;23130010;23140030;23140060;23140070;23145020;23147020;23155030;23155040;23160010;23170030;23170050;23170060;23175020;23180020;23180030;23180040;23180050;23180060;23180070;23180080;23180100;23180110;23180120;23185010;23190110;23190120;23190140;23190210;23190240;23190250;23190260;23190270;23190280;23190310;23190320;23190330;23190340;23190350;23190360;23190370;23190380;23190400;23190410;23190420;23190430;23190440;23190460;23190470;23190500;23190510;23190520;23190530;23190540;23190550;23190560;23190570;23190580;23190590;23190600;23190690;23190700;23190710;23190800;23190830;23195030;23195040;23195050;23195060;23195070;23195080;23195110;23195120;23195140;23195170;23195190;23195502;23197190;23200010;23200020;23200060;23200070;23205020;23205030;23205040;23205050;23210010;23210160;24010150;24010210;24010220;24010610;24010640;24010660;24010670;24010740;24010750;24010780;24010820;24011010;24011070;24015250;24015260;24015270;24015360;24015370;24015380;24020150;24025020;24040050;24040060;24050060;24050070;24050080;24050100;24050110;24055030;24055040;24060010;24060040;24060050;24060060;24060070;24060080;24065010;24065020;24065030;25010010;25010060;25010080;25010090;25010100;25010110;25015010;25020030;25020140;25020160;25020310;25020330;25020340;25020350;25020370;25020380;25020410;25020420;25020440;25020480;25020490;25020500;25020510;25020520;25020530;25020540;25020570;25020600;25020700;25020710;25020720;25020740;25020760;25020780;25020790;25020800;25020810;25020820;25020850;25020940;25020950;25020970;25020980;25021110;25021120;25021210;25021280;25021320;25021360;25021370;25021390;25021470;25021480;25021530;25021550;25021560;25021570;25021660;25025030;25025040;25025130;25025140;25025160;25025170;25025190;25025200;25025210;25025220;25025230;25025240;25027110;25027530;25027630;25027910;26100300;26100830;26110070;26110120;26110150;26110160;26110300;26115090;26120150;26120160;26130020;26130170;26130180;26130190;26130200;26130220;26130270;26130540;26130550;26130560;26130570;26135040;26135080;26135090;26135100;26135110;26135120;26135140;26135150;26135160;26135170;26135230;26135330;26140080;26140090;26140110;26140120;26140180;26140330;26145010;26145020;26145030;26145050;26150060;26150150;26150160;26155110;26155120;26155150;26155170;26160080;26160090;26160100;26160120;26160160;26170150;26170160;26170170;26170180;26170190;26170250;26170260;26170270;26170290;26170350;26175010;26175020;26175030;26175040;26175050;26180130;26180160;26180170;26180180;26180190;26180200;26180220;26180240;26180250;26180260;26185010;26185020;26185040;26190080;26190090;26190100;26190120;26190130;26195020;26195030;26200120;26200130;26200140;26200150;26205030;26205040;26205060;26205070;26205080;26210070;26210080;26210090;26210110;26210130;26210140;26215010;26215020;26220050;26220060;26220090;26220100;26220110;26225010;26225030;26225040;26225050;26225060;26230010;26230110;26230130;26230140;26230160;26230180;26230190;26230200;26230220;26230240;26235020;26235030;26240050;26240060;26240070;26240080;26240090;26240100;26240120;26240150;26240160;26240170;26245020;26245030;26245040;26250010;26250020;26250030;26250060;26250090;26250100;26250110;26255020;26255030;26255040;27010160;27010680;27010770;27010780;27010790;27010800;27010810;27010820;27010830;27010840;27010850;27010860;27010870;27010880;27010890;27010900;27010960;27011100;27011110;27011120;27011230;27011270;27015090;27015110;27015120;27015150;27015160;27015190;27015200;27015210;27015260;27015270;27015330;27020040;27020160;27020170;27020180;27020190;27020200;27020210;27020220;27020260;27020280;27025010;27025020;27025030;27030030;27030040;27030060;27030080;27030090;27030130;27030140;27030150;27030160;27030210;27030220;27030230;27030240;27035010;27035020;27035030;27040020;27040030;27040040;27045020;27047010;54010010;54010020;54015010;54020010;54020020;54020040;54020050;54020060;54020090;54025010;54025020;54025030;54035020;55015010;56010030;56010040;56015010;56015020
1;ene-70;1970;1;Niña;Neutral;0,48;26,36;26,64;;21;;;;487;;;;;677;75;;845;;;;;1452;;;69;;;;355;472;388;;;263;;;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192;;;;;;;;;;;;;;;;;;117;;;;;;;78;;;;19;;;;;;;;;82;48;97;;;;18;14;;9;;34;;;41;43;1;;41;;;56;35;8;;38;55;22;3;;;;;;;;;;;;;;;;;;;;;;;;;;14;36;8;;2;19;62;8;;38;38;22;22;;;;;;;;;;118;;;;;;;;;;4;;;58;16;;2;1;;3;5;;13;;;;;72;;;;;;;;;;;;;;;16;;;;;;23;;12;94;27;;;;;;;;95;;55;89;55;;16;175;;;;;;;222;88;;;;;;;;;;;;;;;;77;151;;;;;;;321;;;;;;;;;;;;;;;;;;;;;;;85;;;13;;;;;;;;;;;;;;;;;;;;65;17;16;24;164;;195;;;;;281;;149;86;;;39;;;114;;;;;;185;149;;;;;37;;;;;;211;194;;;;;182;;;;;171;;41;84;;111;315;68;;78;12;;93;18;17;119;;123;83;54;;136;;;;;;;;;;;;;;61;;;;;;92;78;65;;;25;;161;;;;;116;;;64;;;;;;;;16;74;221;;;;;;;91;;;;;;55;;;;;34;;;;;;;;;;;;;;;;;;;;;;;;;;115;45;119;229;;;65;;18;172;;11;119;67;37;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;;;;15;;1;;87;16;;;;;;;;;;;;;;;114;;;;2;;;;;;;;;;;;;;;;;154;169;;17;;;;;;;;;;;;;;8;81;138;88;;121;;;175;;;;;;;;312;;;;;;179;;119;;;;;;;;179;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;;;486;;;;;;;683;;;;
2;feb-70;1970;2;Niña;Neutral;0,41;26,56;26,64;;66;;;;645;;;;;775;59;;57;;;;;347;;;71;;;;695;484;448;;;246;;;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;;;;;;;;;;;;;;;41;;;;;;;;;;;112;;;;;;;;;75;42;7;;;;4;3;;14;88;;;;37;15;82;;;;;17;46;7;;48;;68;26;;;;;;;;;;;;;;;;;;;;;;;;;;19;12;134;;1;7;15;6;;3;3;;5;;;;;;;;;;135;;;;;;;;;;49;;;3;11;;8;72;18;3;7;;11;35;;;;168;;;;;;;;;;;;;;;42;;;;;;53;;223;71;128;;;;;;;;13;;36;67;44;;43;225;;;;;;;111;12;;;;;;;;;;;;;;;;17;114;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;;;;;;;;;;;;;8;91;76;179;152;192;284;;;;;226;;14;116;;;62;;;16;;;;;;88;79;;;;;4;;;;;;37;8;;;;;8;;;;;1;;7;57;;17;21;29;95;1;113;;146;72;5;75;;31;129;116;;12;;;;;;;;;;;;;;16;;;;;;68;85;14;31;;28;;1;;;;;161;;;117;;;;;;;;12;42;2;;;;;;;67;;;;;;5;;;;;16;;;184;;;;;;;;;;;;;;;;;;;;;;;;5;29;1;;;15;;;5;;9;6;22;7;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;48;;;;7;9;;;;;;;;;;;;;;;67;;;;53;;;;;;;;;;;;;;;;;76;233;;122;;;;;;;;;;;;;;136;13;;86;;67;;;91;;;;;;;;265;;;;;;41;;76;;;;;;;;78;;;;;;;;;;;;;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;579;;;;;;419;;;;;;;68;;;;
3;mar-70;1970;3;Niña;Neutral;0,13;27,02;26,64;;188;;;;621;;;;;94;575;;564;;;;;624;;;96;;;;32;63;455;;;428;;;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182;;;;;;;;;;;;;;;;;;251;;;;;;;36;;;;3;;;;;;;;;98;57;35;;;;11;15;;4;57;;;;;48;12;;8;;;;1;21;;14;46;5;1;;;;;;;;;;;;;;;;;;55;;;;;;;;54;16;52;;71;64;76;23;;21;21;2;57;;;;;;;;;;1;;;;;;;;;;135;;;219;53;;22;41;112;43;41;;115;69;;;;16;;;;;;;;;;;;;;;78;;;;;;159;;223;118;64;;;;;;;;164;;73;151;292;;146;386;;;;;;;227;195;;;;;;;;;;;;;;;;111;127;;;;;;;426;;;;;;;;;;;;;;;;;;;;;;;132;;;236;;;;;;;;;;;;;;;;;;;;131;228;65;13;113;64;11;;;;;83;;196;171;;;16;;;184;;;;;;22;242;;;;;115;;;;;;111;172;;;;;31;;;;;242;;18;5;;146;193;31;11;43;7;;142;18;25;1;;81;81;238;;127;;;;;;;;;;;;;;1;;;;;;39;61;59;21;;16;;126;;;;;131;;;241;;;;;;123;;38;176;127;;;;;;;94;;;;;;118;;;;;17;;;89;;;;;;;;;;;;;;;;;;;;;;;28;61;22;17;;;49;;9;115;;188;9;13;34;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;35;;4;13;;;;;;;;;;;;;;;12;;;;123;;;;;;;;;;;;;;;;;11;215;;126;;;;;;;;;;;;;;17;158;7;167;;89;;;17;;;;;;;;32;;;;;;161;;214;;;;;;;;6;;;;;;;;;;;;;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;548;;;;;;513;;;;;;;418;;;;
4;abr-70;1970;4;Niña;Neutral;0,34;27,4;26,64;;317;;;;1.148;;;;;147;856;211;754;;;;;516;;;279;;;;767;789;451;;;262;;;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;;;284;;;;;;;76;;;;366;;;;;;;;;18;243;313;;;;48;116;;156;333;;;;191;53;26;;111;;;14;;18;;275;147;253;12;;;;;;;;;;;;;;;;;;81;;;;;;;;1;62;174;;97;135;12;57;;;167;147;43;;;;;;;;;;29;;;;;;;;;;225;;;396;74;;31;;115;72;67;;122;12;;;;283;;;;;;;;;;;;;;;93;;;;;;322;;32;199;165;;;;;;;;128;;113;148;149;;52;325;;;;;;;419;222;;;;;;;;;;;;;;;;23;346;;;;;;;67;;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;;;;;;;;;;;;;;;;;127;289;248;376;47;258;223;;;;;273;;435;411;;;138;;;36;;;;;;278;322;;;;;19;;;;;;199;347;;;;;276;;;;;172;;15;213;;299;49;114;19;17;172;;14;3;158;377;;121;148;92;;22;;;;;;;;;;;;;;19;;;;;;79;48;73;227;;361;;182;;;;;251;;;133;;;;;;295;;72;378;392;;;;;;;293;;;;;;219;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;344;12;11;;;;42;;227;365;;41;317;168;29;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;189;;;;143;;291;;342;88;;;;;;;;;;;;;;;181;;;;255;;;;;;;;;;;;;;;;;48;412;;289;;;;;;;;;;;;;;329;29;55;27;;414;;;211;;;;;;;;336;;;;;;173;;356;3;;;;;;;126;;;;;;;;;;;;;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;246;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;882;;;;;;457;;;;;;;787;;;;
5;may-70;1970;5;Niña;Neutral;0,1;27,53;26,65;;416;;;;1.148;;;;;1282;1.118;955;754;;;;;26;;;281;;;;585;475;672;;;726;;;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;394;;;;;;;;;;;;;;;;;;213;;;;;;;166;;;;286;;;;;;;;;254;253;282;;;;36;176;;314;572;;;;183;95;221;;123;;;178;;234;;357;184;287;2;;;;;;;;;;;;;;;;;;64;;;;;;;;126;91;186;;214;221;54;18;;;191;91;11;;;;;;;;;;44;;;;;;;;;;163;;;282;55;;22;26;76;28;5;;11;16;;;;284;;;;;;;;;;;;;;;141;;;;;;123;;37;347;182;;;;;;;;332;;38;424;43;;677;453;;;;;;;381;237;;;;;;;;;;;;;;;;379;692;;;;;;;846;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;34;417;149;612;465;8;281;;;;;345;;356;54;;;131;;;181;;;;;;486;311;;;;;;;;;;;483;;;;;;342;;;;;256;;158;263;;185;331;124;153;76;15;;111;78;152;147;;22;357;28;;89;;;;;;;;;;;;;;51;;;;;;12;12;59;218;;239;;289;;;;;16;;;464;;;;;;644;;135;341;292;;;;;;;15;;;;;;276;;;;;47;;;19;;;;;;;;;;;;;;;;;;;;;;;556;83;252;;;;632;;596;452;;443;339;355;277;442;;247;284;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;122;;;;177;244;346;336;;;;;;;;;;;;;226;;;;19;;;;;;;;;;;;;;;;;35;352;;2;;;;;;;;;;;;;;271;29;;285;;247;;;238;;;;;;;;532;;;;;;255;;272;173;;;;;;;223;;;;;;;;;;;;;426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197;139;;;;254;;;;;33;;;;22;588;;;;;;;283;424;;;;;;;;;;;;;;;;;;;;;;;226;;;;576;;;;;36;489;;;;;;;;;;;;;;226;117;;;;;;;;;;;;;194;211;239;;212;167;931;;;;;;773;;;;;;;1273;;;;
6;jun-70;1970;6;Niña;Neutral;-0,31;27,35;26,65;;256;;;;579;;;;;794;773;749;554;;;;;382;;;171;;;;692;329;547;;;444;;;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;;;;;;;147;;;;;;;292;;;;242;;;;;;;;;246;268;297;;;;36;32;;139;217;;;;195;47;225;;14;;;293;233;291;;295;321;115;11;;;;;;;;;;;;;;;;;;162;;;;;;;;263;268;365;;189;414;433;174;;;177;;149;;;;;;;;;;87;;;;;;;;;;54;;;178;46;;24;4;21;33;36;;54;7;;;;92;;;;;;;;;;;;;;;66;;;;;;11;;162;153;141;;;;;;;;77;;91;16;161;;28;325;;;;;;;23;7;;;;;;;;;;;;;;;;259;234;;;;;;;53;;;;;;;;;;;;;;;;;;;;;;;;;;285;;;;;;;;;;;;;;;;;;;;265;333;273;417;27;;73;;;;;211;;322;249;;;13;;;52;;;;;;27;359;;;;;27;;;;;;196;;;;;;254;;;;;179;;82;121;;31;299;78;72;213;18;;62;5;137;56;;39;124;88;;64;;;;;;;;;;;;;;115;;;;;;63;53;22;43;;249;;177;;;;;79;155;;29;;;;;;459;;36;294;188;;;;;;;161;;;;;;21;;;;;152;;;12;;;;;;;;;;;;;;;;;;;;;;;342;215;247;;;;277;;259;417;;281;353;391;58;417;;464;432;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;236;;;;268;223;265;494;;;;;;;;;;;;;81;;;;84;;;;;;;;;;;;;;;;;183;218;;22;;;;;;;;;;;;;;;227;;289;;129;;;56;;;;;;;;34;;;;;;248;;228;279;;;;;;;175;169;52;61;;;;;;;;277;;429;;;;;;;;;;;;;;;;;;;;;;141;;;;;;;22;;133;;;;;;;;;;;;;138;;558;413;348;;;314;;;;;;;;;689;973;;;;;;;319;351;;;;;;;;;;;;;;;;;;;;;;;158;;;;492;;;;;156;45;;;;;;;;;;2;;;;51;267;;85;;;;;;;;;277;;287;692;468;;419;299;664;;;;;;466;;;;;;;1187;;;;
7;jul-70;1970;7;Niña;Niña;-0,7;26,9;26,65;;281;;;;671;;;;;718;555;52;453;;;;;575;;;146;;;;387;341;518;;;359;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;273;;;;;;;;;;;;;;;;;;39;;;;;;;121;;;;28;;;;;;;;;331;263;426;;;;33;158;;186;21;;;;158;282;186;;54;;;145;152;166;;23;178;175;8;;;;;;;;;;;;;;;;;;15;;;;;;;;25;;272;;142;186;168;155;;;148;;95;;;;;;;;;;189;;;;;;;;;;23;;;145;48;;32;;96;3;27;;69;88;;;;159;;;;;;;;;;;;;;;13;;;;;;253;;25;286;2;;;;;;;;123;;17;122;189;;213;215;;;;;;;115;155;;;;;;;;;;;;;;;;281;456;;;;;;;572;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;236;;;;;;;;;;;;;;223;389;149;357;193;;48;;;;;133;;83;38;;;13;;;54;;;;;;241;382;;;;;55;;;;;;35;;;;;;274;;;;;213;;71;124;;186;27;1;167;12;79;;131;41;87;72;;46;35;194;;144;;;;;;;;;;;;;;63;;127;;;;118;84;39;151;;23;;257;;;;;196;39;;229;;;;;;35;;26;111;9;;;;;;;133;;;;;;9;;;;;71;;;149;;;;;;;;;;;;;;;;;;;;;;;576;153;181;;;;822;;419;759;;539;77;94;712;445;;45;661;;;;;;;;;;;;;;;;;;;;;;;;;289;;;;253;;;;42;185;518;68;;;;;;;;;;;;;63;;;;37;;;;;;;;;;;;;;;;;84;64;;18;;;;;;;;;;;;;;;71;;66;;18;;;61;;;;;;;;237;;;;;;58;;94;;;;75;;;;138;195;216;128;;;;;;;;268;;31;;;;;97;;;;;;;;;;;;;;;;;13;;;;;;;256;;187;;;;;;;;;;;;;49;;39;399;484;;;526;;;;;;;;;673;823;;;;;;;322;283;;;;;;;;;;;;;;;;;;;;;;;117;;;;311;;;;;158;225;412;;;;;;;;;33;39;;;62;731;317;498;;;;;441;;;;33;31;574;387;76;;182;557;516;;;;;;58;;;;;;;677;;;417;
8;ago-70;1970;8;Niña;Niña;-0,87;26,46;26,65;;36;;;;15;;;;;436;997;113;864;;;;;847;;;138;;;;273;43;535;;;318;;;279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;342;;;;;;;;;;;;;;;;;;191;;;;;;;123;;;;36;;;;;;;;;375;131;434;;;;41;265;;113;131;;;;28;229;121;;193;;;189;256;1;;246;239;255;195;;;;;;;;;;;;;;;;;;185;;;;;;;;144;;23;;55;17;15;114;;;146;;84;;;;;;;;;;155;;;;;;;;;;267;;;246;125;;41;;174;83;122;;183;132;;;;153;;;;;;;;;;;;;;;126;;;;;;22;;214;257;11;;;;;;;;114;;13;23;157;;375;221;;;;;;;218;139;;;;;;;;;;;;;;;;175;398;;;;;;;519;;;;;;;;;;;;;;;;;;;;;;;;;;297;;;;;;319;;;;;;;;;;;;;;252;325;162;261;139;;33;;;;;194;;198;35;;;2;;;95;;;;;;363;321;;;;;169;;;;;;191;;;;;;278;;;;;23;;79;27;;231;42;51;68;42;28;;53;25;;34;;21;177;99;;47;;;;;;;;;;;;;;38;;5;;;;5;38;32;13;;252;;192;;;;;68;124;;266;;;;;;367;;33;171;28;;;;;;;119;;;;;;22;;;;;91;;;76;;;;;;;;;;;;;;;;;;;;;;;654;182;281;;;;559;;488;125;;815;1158;1475;57;391;;614;497;;;;;;;;;;;;;;;;;;;;;;;;;359;;;;334;;;;361;367;584;687;;;;;;;;;;;;;42;;;;17;;;;;;;;;;;;;;;;;146;151;;137;;;;;;;;;;;232;193;;185;117;326;68;;74;;;136;;;;134;155;;;243;;;;;;227;;217;;;;147;;;;3;125;293;144;181;;;;;;;383;77;347;;;;;176;;;;;;;;;;;;;;;;;163;;;;;;;279;;9;;;;;;;;;;;;;93;;515;312;478;;;286;;;;;;;;;32;119;;;;;;;443;243;;87;25;66;12;;71;14;;;;;;;;;;;;;;;15;;;;36;;;;;83;353;926;;;;;;;;;225;638;;;522;624;32;526;;;;;453;;;;;314;442;729;68;;;564;11;148;;;53;;492;2;;;;;;95;;;573;
9;sep-70;1970;9;Niña;Niña;-0,7;26,34;26,65;;418;;;;788;;;;;787;849;587;;;;;;765;;;39;;;;477;393;57;;;27;;;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386;;;;;;;;;;;;;;;;;;22;;;;;;;232;;;;391;;;;;;;;;322;217;36;;;;22;189;;173;185;;;;224;187;93;;152;;;129;156;155;;224;263;164;223;;;;;;;;;;;;;;;;;;143;;;;;;;;197;;221;;85;13;83;291;;;9;;13;;;;;;;;;;158;;;;;;;;;;185;;;291;81;;29;;96;39;59;;77;97;;;;311;;;;;;;;;;;;;;;14;;;;;;;;28;27;186;;;;;;;;146;;;;122;;522;45;;;;;;;179;189;;;;;;;;;;;;;;;;279;499;;;;;;;666;;;;;;;;;;;;;;;;;;;;;;;;;;415;;;;;;337;;;;;;;;;;;;;;133;249;214;47;261;;238;;;;;13;;196;241;;;156;;;178;;;;;;489;75;;;;;217;;;;;;388;34;;;;;42;;;;;49;;113;215;;42;46;13;3;188;129;;147;83;111;14;;77;225;28;;112;;;;;;;;;;;;;;129;;1;;;;134;18;156;17;;21;;;;;;;134;52;;748;;;;;;365;;6;314;2;;;;;;;122;;;;;;226;;;;;13;;;177;;;;;;;;;;;147;;;;;;;;;;;;719;19;178;;;;471;;787;478;;48;1522;2565;499;432;;486;544;;;;;;;;;;;;;;;;;;;;;;;;;484;;;;276;;;;243;23;353;487;;;;;;;;;;;;;173;;;265;119;;;;;;;222;124;219;228;;;;;;;137;244;;94;;;;;;;;;;;241;281;;114;192;4;18;;17;;;18;;;;224;253;118;8;282;33;178;2;;;144;;294;;;;169;;;;;273;421;197;28;;;;;;;37;96;331;;;;;175;;;;;;;;;;;;;;;;;327;;;;;;;28;;257;;;;;;;;;;;;;175;;;266;359;;;44;;;;;;;;;493;752;;;;;288;;422;422;;263;311;298;273;262;312;269;;;;;;;;;;;;;;;28;;;;58;;;;;27;319;61;;;;;;;;;324;494;;;574;838;449;496;;;;;539;;358;;;439;552;416;388;;;798;871;266;;;621;1;14;661;;;;68;;557;;;339;
