Id_estacio;Nom_Est;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;Longitud;Latitud;vereda;SUBREGION;Porc_datosCelda_XYCant_EstdepartamentomunicipioAHZSZHLongitudLatitudveredaSUBREGION
11010010;VUELTA LA [11010010];0;0;0;0;0;0;0;0;0;0;6372;9637;9242;1878;9721;8039;7012;5334;8458;8355;8767;7350;6375;8794;10013;9842;8533;6779;9361;10026;10986;6434;7647;7419;7888;8611;8419;8714;10078;8883;9522;9582;8647;9030;8646;8083;9346;9775;9338;9415;10142;71;78;(3-4);5;Choco;Certegui;Caribe;DarienRioAndagueda;4607248;2162361;SIN DEFINIR;;
11020010;CARMEN DE ATRATO [11020010];3363;3518;2311;2222;2428;2858;1972;1826;2556;2198;2239;2512;1600;2187;2773;1969;2330;2189;2812;2384;2242;1841;1455;2282;2240;2618;3175;1822;2508;3495;2908;2173;2059;2479;2863;3289;2486;2621;3230;2532;4687;3920;3695;3831;3195;2357;3458;3153;3562;2628;2584;90;100;(4-5);12;Choco;ElCarmen;Caribe;DarienAltoAtrato;4652177;2211864;LA ARGELIA;;
11020020;GUADUAS [11020020];0;0;0;0;0;0;0;3588;4682;4240;4247;4624;4377;4756;5102;4143;3213;4335;4654;3994;3880;3425;3832;4460;4118;3902;4579;3341;1733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;42;(3-4);5;Choco;ElCarmen;Caribe;DarienAltoAtrato;4647518;2196191;EL 10;;
11020050;PINON EL [11020050];3246;17059;5640;8573;8408;10206;7124;8047;7544;7679;7678;9038;7217;6332;7487;6474;5627;5286;8134;7457;6708;6642;5836;7597;7513;7099;8304;6026;2118;2803;11628;8660;10031;9977;1729;7801;5420;7216;7017;6238;6987;8888;6088;6298;5041;3451;5534;4682;4950;5805;4905;7;95;(3-4);5;Choco;ElCarmen;Caribe;DarienAltoAtrato;4640027;2195237;CAUDUAS;;
11025010;MANSA LA [11025010];0;0;0;1574;2760;3123;2170;2005;2585;2307;2391;2375;1849;2571;3002;2178;2516;1976;2539;2545;2248;2069;1868;2695;2347;2136;2600;2006;2685;3279;2817;2659;2111;2586;2266;2745;2677;2648;2906;2149;2885;2519;2673;2515;2111;2039;2314;2415;2523;1459;2273;86;91;(4-5);12;Antioquia;CiudadBolivar;Caribe;DarienAltoAtrato;4658558;2208484;MONTE LORO;;
11030010;CERTEGUI [11030010];9875;10543;6660;4165;5703;7224;6199;5460;4650;4158;4150;4928;6193;5897;7422;5555;7212;7594;8909;7205;6467;5659;7858;8281;9202;9280;9413;8797;10038;11730;10632;526;0;7593;8047;9484;9611;6950;9076;9062;9926;9605;9559;10197;8753;9332;11770;10377;10439;10057;10513;25;94;(3-3);7;Choco;Certegui;Caribe;DarienRioQuito;4599605;2153115;CERTEGUI;;
11030030;MANAGRU [11030030];0;0;0;0;0;0;0;5637;6408;5966;7160;7507;6010;4788;7632;6190;6096;6357;7060;6585;5492;5462;5728;5554;6181;6688;8994;4730;5385;6120;7151;5507;304;4646;7331;6509;5980;5950;9142;7385;7583;2252;6976;1104;0;286;438;598;2575;2368;1883;54;72;(2-3);6;Choco;ElCantonDelSanPablo(Managru);Caribe;DarienRioQuito;4586813;2148667;MANAGRU;;
11030040;PAIMADO [11030040];0;0;0;0;0;0;0;5569;5705;5355;4532;3930;3327;4402;6377;2898;1566;3833;1008;240;355;0;1300;8312;6188;6831;8958;6432;5947;7575;8569;6493;6116;0;2885;7045;6718;7327;7697;6712;7550;7636;6260;6651;6886;6631;6165;6577;7541;6655;8067;17;76;(3-3);7;Choco;RioQuito(Paimado);Caribe;DarienRioQuito;4585501;2165002;SIN DEFINIR;;
11035010;LLORO [11035010];0;0;0;0;0;0;0;0;0;0;0;0;0;5689;5281;8111;6822;7091;7366;5655;5502;5632;2273;10015;5807;8411;8114;5635;8092;10860;8019;8031;8706;6894;7117;7548;9088;8026;5693;9272;9853;9984;9196;8585;7456;8322;8544;10262;7944;4036;6894;97;66;(3-4);5;Choco;Lloro;Caribe;DarienRioQuito;4603368;2168036;SIN DEFINIR;;
11035020;SAN ISIDRO [11035020];0;0;0;0;0;0;0;0;0;0;0;0;0;4895;8368;6031;5980;6558;6723;5887;5295;5742;6239;6084;7058;6861;7846;5383;6897;7748;7588;7350;7226;6907;5999;7179;7885;8031;7574;7347;7728;7496;8111;6963;5444;6058;5781;6458;6399;6762;5766;48;72;(3-3);7;Choco;RioQuito(Paimado);Caribe;DarienRioQuito;4584620;2181015;SIN DEFINIR;;
11040010;TUTUNENDO [11040010];10505;12706;8671;10629;9404;12666;10113;8736;11382;8931;14919;19443;9940;8874;13781;9578;8527;10003;13875;8577;11245;13090;7128;9467;13124;10491;10589;9210;9260;10395;9961;9762;10229;12874;11073;12791;16801;12916;11237;11923;10943;11183;9833;10658;8667;8347;6441;7140;5931;8114;8071;98;98;(3-4);5;Choco;Quibdo;Caribe;DarienRioBebaramayotrosDirectosAtrato(md);4608205;2193870;TUTUNUENDO;;
11045010;AEROPUERTO EL CARANO [11045010];8948;7310;4191;10019;10956;12183;8257;7430;4402;4081;7611;4763;4276;7756;8635;7563;6832;8096;8430;7281;7813;7095;6820;7429;8142;7691;9208;6367;7004;8561;8757;8759;7951;8105;7300;8134;9628;9436;8939;9002;8822;8594;8282;7981;8222;7408;7290;8536;8112;7427;5000;48;95;(3-3);7;Choco;Quibdo;Caribe;DarienRioCabiyotrosDirectosAtrato(md);4596417;2188070;SAN FRANCISCO DE QUIBDO;;
11045030;HUAPANGO [11045030];5703;7230;5678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;5;(3-3);7;Choco;Quibdo;Caribe;DarienRioCabiyotrosDirectosAtrato(md);4597581;2189108;SIN DEFINIR;;
11050010;TAGACHI [11050010];6991;8040;5092;5979;7834;7288;6503;4832;6370;5786;7922;6516;4950;5985;6601;5431;5414;3337;3296;6066;5580;6884;5153;8507;8831;7053;9493;6110;8071;8964;7770;9514;9771;6639;10208;10770;9977;10309;6229;7944;7176;7171;7609;6701;7806;5826;6257;5261;7212;5630;6892;53;97;(4-3);4;Choco;Quibdo;Caribe;DarienDirectosAtratoentreRiosBebaramayMurri(md);4587581;2246950;TAGACHI;;
11050020;BETE [11050020];0;0;0;0;0;0;0;6112;5166;6473;9857;15455;9984;9457;9540;7083;7311;7796;6584;8627;8663;6718;1665;7432;8654;4861;8792;6476;6933;9150;7466;4703;7369;7651;6537;7003;8737;9203;7787;8079;8514;7446;6822;6748;6652;7128;5078;7963;0;0;0;16;76;(4-3);4;Choco;MedioAtrato(Bete);Caribe;Darien;4581531;2221849;BETE;;
11050030;BUEY EL [11050030];0;0;0;0;0;0;0;7808;9114;5550;7402;7946;5774;4704;8472;5160;5395;4952;6195;5331;5001;4680;4013;4595;6741;5014;6164;4877;4717;6242;6720;5950;7369;6793;8426;8565;7507;10480;3933;5483;6114;7179;6266;6360;5411;5571;4747;5638;5595;5710;4580;63;83;(4-3);4;Choco;MedioAtrato(Bete);Caribe;DarienDirectosAtratoentreRiosQuitoyBojaya(mi);4577032;2233816;SIN DEFINIR;;
11050040;CALAORRA [11050040];0;0;0;0;0;0;0;2721;4590;5506;6427;5948;5595;5335;6974;5373;5313;5887;5487;5373;5500;4392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;28;(3-3);7;Choco;Quibdo;Caribe;DarienDirectosAtratoentreRiosQuitoyBojaya(mi);4573599;2196647;SIN DEFINIR;;
11050060;ALTO DEL BUEY [11050060];0;0;0;0;0;0;0;4607;5200;5542;5075;5731;4355;4694;5271;4225;4335;5014;6554;4811;4479;4158;3775;5126;5639;4345;6671;5196;5586;5840;6155;5409;4878;4495;5183;6186;9362;8634;6676;9311;6203;5854;5564;5326;4682;5109;4115;5339;4921;5099;3955;66;85;(4-3);4;Choco;MedioAtrato(Bete);Caribe;DarienDirectosAtratoentreRiosQuitoyBojaya(mi);4566586;2234537;SIN DEFINIR;;
11060010;BUCHADO [11060010];7344;7400;5419;6183;7059;6867;3986;4087;4562;3974;4688;4881;3051;4143;6467;3386;6686;6784;4413;3124;3736;2547;5807;7349;6101;3693;6945;4526;5209;6082;4965;4143;4640;3546;3398;5267;6880;5366;4788;5937;5485;7419;6183;3540;4508;4640;3520;4135;3682;4536;4267;61;99;(5-3);4;Antioquia;VigiaDelFuerte;Caribe;DarienDirectosAtratoentreRiosBebaramayMurri(md);4581950;2268942;BUCHADO;URABA;
11070020;ROBLE EL [11070020];0;0;0;0;0;0;0;2178;2864;2651;2449;2557;2806;2126;2633;1742;1620;1993;3221;2703;2167;1908;1957;2646;2568;2428;2824;1848;2999;3532;2444;1615;1499;1978;1657;2086;1932;2167;2436;1693;2434;1668;1560;1836;1977;1800;1845;2294;2188;1943;1576;71;85;(5-4);2;Antioquia;Urrao;Caribe;DarienRioMurri;4642871;2258809;CROBUGO MEDIO;SUROESTE;
11070030;CLARITA LA [11070030];0;0;0;0;0;0;0;0;3076;3503;2499;2499;2506;2178;3309;2882;2475;1943;3738;2152;2166;2406;2640;3685;3713;4128;4975;3290;5417;5379;5189;3991;3158;3099;1749;2725;3125;3195;4444;3155;4768;3995;3271;3642;3109;2675;3522;3506;4160;2937;2066;21;83;(5-5);18;Antioquia;Urrao;Caribe;DarienRioMurri;4650764;2281694;LA CLARA;SUROESTE;
11070040;URRAO [11070040];2010;2069;1638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;6;(5-4);2;Antioquia;Urrao;Caribe;DarienRioMurri;4649731;2258890;LA FLORIDA;SUROESTE;
